No    	Event ID	Date	Origin Time	Latitude	Longitude	Depth(km)	xM	MD	ML	Mw	Ms	Mb	Type	Location
014876	20010317084726	2001.03.17	08:47:26.40	39.8200	39.6900	0008	3.4	3.4	0.0		0.0	0.0	Ke	TURNACAYIRI-CAYIRLI (ERZINCAN) [South West  5.1 km]
014877	20010317070447	2001.03.17	07:04:47.10	36.1100	32.5600	0019	3.5	3.5	0.0		0.0	0.0	Ke	YAKACIK-GAZIPASA (ANTALYA) [North 0.7 km]
014878	20010315203922	2001.03.15	20:39:22.80	37.7300	38.2500	0010	3.4	3.4	0.0		0.0	0.0	Ke	BUYUKKAVAKLI- (ADIYAMAN) [North West  3.2 km]
014879	20010315172548	2001.03.15	17:25:48.00	40.8000	27.6400	0008	3.3	3.3	0.0		0.0	0.0	Ke	MARMARA DENIZI
014880	20010314203420	2001.03.14	20:34:20.20	40.8500	27.6400	0008	4.0	4.0	0.0		0.0	0.0	Ke	TEKIRDAG AÇIKLARI (MARMARA DENIZI)
014881	20010311192724	2001.03.11	19:27:24.80	37.9800	33.9800	0011	3.6	3.6	0.0		0.0	0.0	Ke	OBRUK-BOR (NIGDE) [South West  4.1 km]
014882	20010311192145	2001.03.11	19:21:45.60	38.5300	33.7600	0004	4.1	4.1	0.0		0.0	0.0	Ke	ULUKISLA- (AKSARAY) [North 3.2 km]
014883	20010309210407	2001.03.09	21:04:07.80	40.6900	32.9300	0008	3.3	3.3	0.0		0.0	0.0	Ke	HACILAR-CERKES (ÇANKIRI) [South West  4.0 km]
014884	20010309203955	2001.03.09	20:39:55.30	36.5900	28.3500	0029	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
014885	20010309091701	2001.03.09	09:17:01.90	36.0100	26.6100	0010	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
014886	20010309033453	2001.03.09	03:34:53.40	35.5400	28.5500	0020	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
014887	20010307141923	2001.03.07	14:19:23.60	35.2900	31.3000	0010	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
014888	20010307094230	2001.03.07	09:42:30.20	35.9700	31.5300	0032	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
014889	20010304233740	2001.03.04	23:37:40.60	37.0100	27.7600	0001	3.3	3.3	0.0		0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [South East  1.9 km]
014890	20010303073141	2001.03.03	07:31:41.90	35.3900	27.2100	0038	4.2	4.2	0.0		0.0	0.0	Ke	AKDENIZ
014891	20010302115306	2001.03.02	11:53:06.70	35.2400	27.1300	0006	4.4	4.4	0.0		0.0	0.0	Ke	AKDENIZ
014892	20010302054057	2001.03.02	05:40:57.60	39.6400	38.8900	0006	3.5	3.5	0.0		0.0	0.0	Ke	GEDIKTEPE-KEMAH (ERZINCAN) [East 4.1 km]
014893	20010302050124	2001.03.02	05:01:24.30	38.3200	31.6200	0010	3.3	3.3	0.0		0.0	0.0	Ke	YESILKOY-AKSEHIR (KONYA) [North East  1.7 km]
014894	20010301222902	2001.03.01	22:29:02.70	37.9500	26.4600	0006	3.4	3.4	0.0		0.0	0.0	Ke	EGE DENIZI
014895	20010301201832	2001.03.01	20:18:32.50	38.1100	26.8600	0021	3.7	3.7	0.0		0.0	0.0	Ke	KAVAKDERE-SEFERIHISAR (IZMIR) [South West  6.1 km]
014896	20010301133121	2001.03.01	13:31:21.20	38.0600	26.7800	0023	3.9	3.9	0.0		0.0	0.0	Ke	EGE DENIZI
014897	20010227214409	2001.02.27	21:44:09.60	38.5500	41.4100	0010	3.3	3.3	0.0		0.0	0.0	Ke	INARDI- (MUS) [North East  2.7 km]
014898	20010227144258	2001.02.27	14:42:58.80	36.7100	35.1700	0011	3.4	3.4	0.0		0.0	0.0	Ke	CAVUSLU-KARATAS (ADANA) [South West  1.3 km]
014899	20010227061455	2001.02.27	06:14:55.40	39.0900	26.8400	0009	3.8	3.8	0.0		0.0	0.0	Ke	DIKILI (IZMIR) [North West  4.6 km]
014900	20010227041048	2001.02.27	04:10:48.30	39.0800	26.7900	0009	3.7	3.7	0.0		0.0	0.0	Ke	DIKILI AÇIKLARI-IZMIR (EGE DENIZI)
014901	20010226065723	2001.02.26	06:57:23.80	40.7300	30.2700	0015	3.3	3.3	0.0		0.0	0.0	Ke	ASAGIDEREKOY-SERDIVAN (SAKARYA) [South 2.7 km]
014902	20010225195615	2001.02.25	19:56:15.90	35.4300	27.7200	0029	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
014903	20010225112536	2001.02.25	11:25:36.80	38.5600	39.2500	0010	3.3	3.3	0.0		0.0	0.0	Ke	KUYULU- (ELAZIG) [South East  0.5 km]
014904	20010222211311	2001.02.22	21:13:11.70	35.9000	33.4400	0032	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
014905	20010219142558	2001.02.19	14:25:58.10	37.2300	30.4700	0010	3.3	3.3	0.0		0.0	0.0	Ke	BADEMAGACI-DOSEMEALTI (ANTALYA) [North West  1.9 km]
014906	20010218122736	2001.02.18	12:27:36.60	38.8000	27.6700	0009	3.3	3.3	0.0		0.0	0.0	Ke	TIRKES-SARUHANLI (MANISA) [South East  0.8 km]
014907	20010218002450	2001.02.18	00:24:50.20	37.9700	26.5800	0013	3.6	3.6	0.0		0.0	0.0	Ke	EGE DENIZI
014908	20010218000714	2001.02.18	00:07:14.20	38.2600	39.2800	0010	4.2	4.2	0.0		0.0	0.0	Ke	GOKCEPELIT-CUNGUS (DIYARBAKIR) [South West  2.8 km]
014909	20010217144113	2001.02.17	14:41:13.60	38.3900	43.2200	0010	3.3	3.3	0.0		0.0	0.0	Ke	CICEKLI-EDREMIT (VAN) [North East  4.0 km]
014910	20010217101920	2001.02.17	10:19:20.70	40.3400	26.0500	0005	3.6	3.6	0.0		0.0	0.0	Ke	KEMALYERI AÇIKLARI-ÇANAKKALE (EGE DENIZI)
014911	20010216155142	2001.02.16	15:51:42.50	36.4100	29.6400	0010	3.7	3.7	0.0		0.0	0.0	Ke	BELDIBI-KAS (ANTALYA) [South East  3.2 km]
014912	20010211044838	2001.02.11	04:48:38.10	40.7000	36.3900	0010	3.4	3.4	0.0		0.0	0.0	Ke	SAHINLER-TASOVA (AMASYA) [North 1.2 km]
014913	20010211024744	2001.02.11	02:47:44.00	38.6100	39.0900	0002	3.3	3.3	0.0		0.0	0.0	Ke	ASAGIDEMIRTAS- (ELAZIG) [North West  2.1 km]
014914	20010210204222	2001.02.10	20:42:22.80	38.8900	43.3000	0010	4.0	4.0	0.0		0.0	0.0	Ke	HALKALI- (VAN) [North West  6.9 km]
014915	20010210070828	2001.02.10	07:08:28.60	40.6900	36.6100	0008	3.8	3.8	0.0		0.0	0.0	Ke	CATILI-ERBAA (TOKAT) [South East  2.2 km]
014916	20010209172615	2001.02.09	17:26:15.50	39.4000	27.6300	0005	3.3	3.3	0.0		0.0	0.0	Ke	SAVASTEPE (BALIKESIR) [North West  2.8 km]
014917	20010207055334	2001.02.07	05:53:34.70	38.2700	39.7000	0010	3.5	3.5	0.0		0.0	0.0	Ke	BOGAZKOY-ERGANI (DIYARBAKIR) [South East  0.7 km]
014918	20010206120333	2001.02.06	12:03:33.40	36.5900	42.5200	0010	4.1	4.1	0.0		0.0	0.0	Ke	IRAK
014919	20010206085112	2001.02.06	08:51:12.60	39.2100	37.4300	0009	3.4	3.4	0.0		0.0	0.0	Ke	KANGAL (SIVAS) [South East  4.6 km]
014920	20010205115042	2001.02.05	11:50:42.50	36.0500	35.1500	0023	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
014921	20010203100416	2001.02.03	10:04:16.10	39.0100	26.2300	0018	3.3	3.3	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
014922	20010202095137	2001.02.02	09:51:37.90	37.7500	30.1700	0010	4.2	4.2	0.0		0.0	0.0	Ke	ILYAS- (BURDUR) [South East  6.1 km]
014923	20010201095846	2001.02.01	09:58:46.90	40.0600	27.7400	0007	3.9	3.9	0.0		0.0	0.0	Ke	KOCBAYIRI-GONEN (BALIKESIR) [South West  0.5 km]
014924	20010201062357	2001.02.01	06:23:57.80	36.8500	31.0100	0026	3.3	3.3	0.0		0.0	0.0	Ke	KADRIYE-SERIK (ANTALYA) [South 3.9 km]
014925	20010201024250	2001.02.01	02:42:50.80	38.5000	44.7500	0004	4.3	4.3	0.0		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
014926	20010131132429	2001.01.31	13:24:29.00	35.8400	30.4000	0010	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
014927	20010131054637	2001.01.31	05:46:37.20	40.7900	36.6000	0007	3.8	3.8	0.0		0.0	0.0	Ke	TURKFINDICAK-ERBAA (TOKAT) [East 4.2 km]
014928	20010131034538	2001.01.31	03:45:38.50	40.7900	36.6500	0007	3.6	3.6	0.0		0.0	0.0	Ke	GOKAL-ERBAA (TOKAT) [South 2.9 km]
014929	20010130092436	2001.01.30	09:24:36.60	38.0600	27.1700	0046	3.4	3.4	0.0		0.0	0.0	Ke	CILE-MENDERES (IZMIR) [North West  2.2 km]
014930	20010130070123	2001.01.30	07:01:23.30	38.2400	43.2900	0013	3.5	3.5	0.0		0.0	0.0	Ke	ONAGIL-CATAK (VAN) [North East  3.1 km]
014931	20010130000349	2001.01.30	00:03:49.40	35.0200	28.3900	0010	4.1	4.1	0.0		0.0	0.0	Ke	AKDENIZ
014932	20010129173548	2001.01.29	17:35:48.30	37.1900	37.3300	0005	3.3	3.3	0.0		0.0	0.0	Ke	INCESU-SEHITKAMIL (GAZIANTEP) [South East  4.7 km]
014933	20010128230237	2001.01.28	23:02:37.90	38.5200	42.9600	0010	3.5	3.5	0.0		0.0	0.0	Ke	VAN GÖLÜ
014934	20010128163610	2001.01.28	16:36:10.00	40.7800	31.4800	0002	3.3	3.3	0.0		0.0	0.0	Ke	KIZILAGIL- (BOLU) [West 3.8 km]
014935	20010127081100	2001.01.27	08:11:00.60	37.1600	34.8800	0010	3.9	3.9	0.0		0.0	0.0	Ke	YANIKKISLA-TARSUS (MERSIN) [North West  2.0 km]
014936	20010126095400	2001.01.26	09:54:00.50	38.6600	39.5900	0010	3.7	3.7	0.0		0.0	0.0	Ke	UZUNOVA-KOVANCILAR (ELAZIG) [South West  4.1 km]
014937	20010125184521	2001.01.25	18:45:21.10	39.9200	43.3200	0010	3.3	3.3	0.0		0.0	0.0	Ke	KOCBASI- (AGRI) [South 2.2 km]
014938	20010125120754	2001.01.25	12:07:54.40	35.9600	34.1000	0015	3.8	3.8	0.0		0.0	0.0	Ke	AKDENIZ
014939	20010125041824	2001.01.25	04:18:24.80	38.7000	40.2500	0012	3.6	3.6	0.0		0.0	0.0	Ke	DOGANLI-GENC (BINGOL) [South West  2.9 km]
014940	20010123045406	2001.01.23	04:54:06.20	35.8500	32.1500	0017	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
014941	20010123023604	2001.01.23	02:36:04.50	36.2700	31.4600	0043	3.5	3.5	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
014942	20010123010726	2001.01.23	01:07:26.30	38.5700	39.6600	0010	3.3	3.3	0.0		0.0	0.0	Ke	KUMYAZI-MADEN (ELAZIG) [South West  0.7 km]
014943	20010119215222	2001.01.19	21:52:22.60	38.4900	31.3200	0010	3.4	3.4	0.0		0.0	0.0	Ke	GOLCAYIR-AKSEHIR (KONYA) [North 2.8 km]
014944	20010119043836	2001.01.19	04:38:36.50	39.1400	27.8300	0012	3.8	3.8	0.0		0.0	0.0	Ke	BOSTANCI-KIRKAGAC (MANISA) [North West  2.7 km]
014945	20010118004444	2001.01.18	00:44:44.20	38.2700	39.3500	0010	3.6	3.6	0.0		0.0	0.0	Ke	ATALAR-CUNGUS (DIYARBAKIR) [North West  2.1 km]
014946	20010117145756	2001.01.17	14:57:56.00	38.5800	31.2300	0010	3.3	3.3	0.0		0.0	0.0	Ke	DOGANCIK-SULTANDAGI (AFYONKARAHISAR) [North East  4.0 km]
014947	20010117120954	2001.01.17	12:09:54.10	37.0100	36.2700	0008	4.7	4.7	0.0		0.0	0.0	Ke	KARACALAR- (OSMANIYE) [South 4.1 km]
014948	20010116033302	2001.01.16	03:33:02.20	40.9000	29.0700	0013	4.0	4.0	0.0		0.0	0.0	Ke	ADALAR (ISTANBUL) [North West  5.7 km]
014949	20010115211946	2001.01.15	21:19:46.10	40.7500	30.6400	0006	3.3	3.3	0.0		0.0	0.0	Ke	KUMKOPRU-AKYAZI (SAKARYA) [South East  1.4 km]
014950	20010114091018	2001.01.14	09:10:18.50	39.1600	42.9900	0010	3.8	3.8	0.0		0.0	0.0	Ke	PIROMER-PATNOS (AGRI) [North West  2.0 km]
014951	20010114055912	2001.01.14	05:59:12.20	37.0200	29.1800	0010	3.3	3.3	0.0		0.0	0.0	Ke	SARIKAVAK-CAMELI (DENIZLI) [South West  2.0 km]
014952	20010114043409	2001.01.14	04:34:09.10	40.1500	32.1800	0008	3.3	3.3	0.0		0.0	0.0	Ke	SALIHLER-GUDUL (ANKARA) [North West  0.5 km]
014953	20010112220001	2001.01.12	22:00:01.30	35.5500	28.6300	0006	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
014954	20010110215250	2001.01.10	21:52:50.70	38.5300	31.2500	0010	3.3	3.3	0.0		0.0	0.0	Ke	SULTANDAGI (AFYONKARAHISAR) [East 1.8 km]
014955	20010110035324	2001.01.10	03:53:24.20	36.9700	31.3300	0011	3.5	3.5	0.0		0.0	0.0	Ke	CARDAKKOY-MANAVGAT (ANTALYA) [East 3.5 km]
014956	20010107115810	2001.01.07	11:58:10.40	39.5000	26.6200	0010	3.6	3.6	0.0		0.0	0.0	Ke	KUCUKKUYU-AYVACIK (ÇANAKKALE) [South East  5.4 km]
014957	20010106082859	2001.01.06	08:28:59.60	38.1400	38.3600	0002	3.5	3.5	0.0		0.0	0.0	Ke	SALKONAK-YESILYURT (MALATYA) [South East  0.7 km]
014958	20010106081640	2001.01.06	08:16:40.80	38.1100	38.4100	0002	3.8	3.8	0.0		0.0	0.0	Ke	KARAGOL-CELIKHAN (ADIYAMAN) [North 3.6 km]
014959	20010105232046	2001.01.05	23:20:46.50	35.8000	32.1000	0022	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
014960	20010105000206	2001.01.05	00:02:06.20	39.0400	40.8000	0020	3.3	3.3	0.0		0.0	0.0	Ke	COBANTASI- (BINGOL) [South West  3.0 km]
014961	20010104012035	2001.01.04	01:20:35.70	37.6000	26.6100	0006	3.8	3.8	0.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
014962	20010104003522	2001.01.04	00:35:22.10	38.8000	43.2200	0005	3.4	3.4	0.0		0.0	0.0	Ke	DAGONU- (VAN) [North West  5.0 km]
014963	20010103230253	2001.01.03	23:02:53.10	38.9200	26.1100	0007	3.6	3.6	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
014964	20010103220637	2001.01.03	22:06:37.90	40.6900	32.9700	0005	3.3	3.3	0.0		0.0	0.0	Ke	HACILAR-CERKES (ÇANKIRI) [South West  1.6 km]
014965	20010101022054	2001.01.01	02:20:54.10	41.0400	36.3400	0022	3.3	3.3	0.0		0.0	0.0	Ke	YAYLAKOY-ASARCIK (SAMSUN) [South West  0.8 km]
014966	20010101012926	2001.01.01	01:29:26.90	41.0900	36.3200	0028	3.3	3.3	0.0		0.0	0.0	Ke	DUZARDIC-CANIK (SAMSUN) [South East  1.7 km]
014967	20001231190957	2000.12.31	19:09:57.80	37.9200	42.8900	0031	4.0	4.0	0.0		0.0	0.0	Ke	OVECEK-CATAK (VAN) [North 2.3 km]
014968	20001231185135	2000.12.31	18:51:35.30	38.1500	42.6500	0000	3.6	3.6	0.0		0.0	0.0	Ke	YUKARIAYVACIK-HIZAN (BITLIS) [South West  1.7 km]
014969	20001231081124	2000.12.31	08:11:24.60	38.0200	38.5500	0007	3.8	3.8	0.0		0.0	0.0	Ke	ESKIKOY-SINCIK (ADIYAMAN) [South East  2.3 km]
014970	20001231080954	2000.12.31	08:09:54.80	38.1900	38.7200	0006	3.5	3.5	0.0		0.0	0.0	Ke	ALIHAN-PUTURGE (MALATYA) [East 2.7 km]
014971	20001230151422	2000.12.30	15:14:22.10	37.9800	29.0200	0005	3.3	3.3	0.0		0.0	0.0	Ke	GOLEMEZLI-AKKOY (DENIZLI) [South West  1.6 km]
014972	20001230131926	2000.12.30	13:19:26.40	37.9800	28.9200	0000	3.3	3.3	0.0		0.0	0.0	Ke	SAZAK-SARAYKOY (DENIZLI) [North East  2.3 km]
014973	20001230130620	2000.12.30	13:06:20.00	37.9800	28.9400	0008	3.3	3.3	0.0		0.0	0.0	Ke	TOSUNLAR-SARAYKOY (DENIZLI) [North West  1.0 km]
014974	20001229171725	2000.12.29	17:17:25.90	38.6000	43.7900	0000	3.4	3.4	0.0		0.0	0.0	Ke	KARAKOC- (VAN) [North East  2.0 km]
014975	20001229091316	2000.12.29	09:13:16.40	38.4900	31.2900	0001	3.4	3.4	0.0		0.0	0.0	Ke	CAMOZU-SULTANDAGI (AFYONKARAHISAR) [North East  1.6 km]
014976	20001229062338	2000.12.29	06:23:38.00	38.4400	31.4800	0000	3.3	3.3	0.0		0.0	0.0	Ke	TIPIKOY-AKSEHIR (KONYA) [South West  3.4 km]
014977	20001229003523	2000.12.29	00:35:23.10	38.4200	43.2500	0003	3.5	3.5	0.0		0.0	0.0	Ke	EDREMIT (VAN) [South East  0.8 km]
014978	20001226114504	2000.12.26	11:45:04.30	35.1300	32.3500	0002	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
014979	20001224113047	2000.12.24	11:30:47.00	38.4900	40.1700	0000	4.5	4.5	0.0		0.0	0.0	Ke	BUKARDI-ARICAK (ELAZIG) [North 2.4 km]
014980	20001222230109	2000.12.22	23:01:09.60	38.5900	31.2000	0008	3.3	3.3	0.0		0.0	0.0	Ke	DOGANCIK-SULTANDAGI (AFYONKARAHISAR) [North 4.1 km]
014981	20001222211507	2000.12.22	21:15:07.30	38.5900	31.2200	0022	3.3	3.3	0.0		0.0	0.0	Ke	DOGANCIK-SULTANDAGI (AFYONKARAHISAR) [North East  4.4 km]
014982	20001221215407	2000.12.21	21:54:07.90	38.4200	31.2900	0008	3.3	3.3	0.0		0.0	0.0	Ke	DEGIRMENKOY-AKSEHIR (KONYA) [South West  3.7 km]
014983	20001220104646	2000.12.20	10:46:46.70	38.5700	31.2300	0006	3.5	3.5	0.0		0.0	0.0	Ke	DOGANCIK-SULTANDAGI (AFYONKARAHISAR) [North East  3.3 km]
014984	20001219115613	2000.12.19	11:56:13.90	38.4700	31.2600	0000	3.3	3.3	0.0		0.0	0.0	Ke	CAMOZU-SULTANDAGI (AFYONKARAHISAR) [South West  1.9 km]
014985	20001219082633	2000.12.19	08:26:33.00	41.0500	33.2000	0000	3.5	3.5	0.0		0.0	0.0	Ke	HARMANCIK-BAYRAMOREN (ÇANKIRI) [North West  1.6 km]
014986	20001218214020	2000.12.18	21:40:20.50	38.4700	31.3500	0000	3.3	3.3	0.0		0.0	0.0	Ke	GOLCAYIR-AKSEHIR (KONYA) [North East  2.4 km]
014987	20001218121930	2000.12.18	12:19:30.00	37.2000	35.9500	0009	3.9	3.9	0.0		0.0	0.0	Ke	CEYHANBEKIRLI-CEYHAN (ADANA) [South West  0.5 km]
014988	20001217104920	2000.12.17	10:49:20.10	38.2700	31.5300	0006	3.4	3.4	0.0		0.0	0.0	Ke	CAMLI-AKSEHIR (KONYA) [North East  1.3 km]
014989	20001216112619	2000.12.16	11:26:19.50	39.2200	27.7900	0005	3.5	3.5	0.0		0.0	0.0	Ke	KARACAKAS-SOMA (MANISA) [North East  1.0 km]
014990	20001216093744	2000.12.16	09:37:44.20	38.5200	31.2600	0009	3.3	3.3	0.0		0.0	0.0	Ke	KIRCA-SULTANDAGI (AFYONKARAHISAR) [North East  2.3 km]
014991	20001216064242	2000.12.16	06:42:42.30	38.5500	31.1800	0000	3.5	3.5	0.0		0.0	0.0	Ke	YAKASINEK-SULTANDAGI (AFYONKARAHISAR) [South East  0.7 km]
014992	20001216021303	2000.12.16	02:13:03.00	38.6100	31.2400	0000	3.6	3.6	0.0		0.0	0.0	Ke	TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [North West  5.5 km]
014993	20001216021023	2000.12.16	02:10:23.20	38.5600	31.3000	0007	3.6	3.6	0.0		0.0	0.0	Ke	TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [South East  2.3 km]
014994	20001215220840	2000.12.15	22:08:40.50	38.5200	31.3100	0000	3.3	3.3	0.0		0.0	0.0	Ke	CAMOZU-SULTANDAGI (AFYONKARAHISAR) [North East  5.4 km]
014995	20001215210303	2000.12.15	21:03:03.30	38.5100	31.4200	0010	3.3	3.3	0.0		0.0	0.0	Ke	TIPIKOY-AKSEHIR (KONYA) [North West  8.2 km]
014996	20001215201515	2000.12.15	20:15:15.30	38.5800	31.2900	0005	3.4	3.4	0.0		0.0	0.0	Ke	TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [North East  0.2 km]
014997	20001215193553	2000.12.15	19:35:53.90	38.5700	31.2600	0000	3.6	3.6	0.0		0.0	0.0	Ke	TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [South West  2.7 km]
014998	20001215190032	2000.12.15	19:00:32.50	38.5100	31.2200	0009	3.5	3.5	0.0		0.0	0.0	Ke	KIRCA-SULTANDAGI (AFYONKARAHISAR) [South West  1.4 km]
014999	20001215185316	2000.12.15	18:53:16.30	38.4100	31.4700	0004	3.5	3.5	0.0		0.0	0.0	Ke	KARABULUT-AKSEHIR (KONYA) [North East  0.3 km]
015000	20001215181942	2000.12.15	18:19:42.60	38.4100	31.2600	0013	3.3	3.3	0.0		0.0	0.0	Ke	DEGIRMENKOY-AKSEHIR (KONYA) [South West  6.0 km]
015001	20001215173355	2000.12.15	17:33:55.20	38.5000	31.2600	0007	3.3	3.3	0.0		0.0	0.0	Ke	DERECINE-SULTANDAGI (AFYONKARAHISAR) [North 1.4 km]
015002	20001215172724	2000.12.15	17:27:24.80	38.5000	31.2400	0004	3.7	3.7	0.0		0.0	0.0	Ke	KIRCA-SULTANDAGI (AFYONKARAHISAR) [South East  1.4 km]
015003	20001215172236	2000.12.15	17:22:36.70	38.5400	31.2400	0008	3.8	3.8	0.0		0.0	0.0	Ke	SULTANDAGI (AFYONKARAHISAR) [North East  1.3 km]
015004	20001215171940	2000.12.15	17:19:40.20	38.5800	31.2200	0000	3.8	3.8	0.0		0.0	0.0	Ke	DOGANCIK-SULTANDAGI (AFYONKARAHISAR) [North East  3.5 km]
015005	20001215165322	2000.12.15	16:53:22.90	38.4400	31.3300	0006	3.3	3.3	0.0		0.0	0.0	Ke	ULUPINAR-AKSEHIR (KONYA) [North West  0.5 km]
015006	20001215165054	2000.12.15	16:50:54.80	38.5600	31.2500	0000	3.3	3.3	0.0		0.0	0.0	Ke	YESILCIFTLIK-SULTANDAGI (AFYONKARAHISAR) [North East  3.5 km]
015007	20001215164444	2000.12.15	16:44:44.20	38.6300	31.1900	0013	5.8	5.8	0.0		0.0	0.0	Ke	EBER-CAY (AFYONKARAHISAR) [North East  6.4 km]
015008	20001215134441	2000.12.15	13:44:41.50	36.9600	31.3300	0006	3.3	3.3	0.0		0.0	0.0	Ke	CARDAKKOY-MANAVGAT (ANTALYA) [South East  3.7 km]
015009	20001215072001	2000.12.15	07:20:01.20	37.8700	27.4200	0005	3.3	3.3	0.0		0.0	0.0	Ke	HAVUTCULU-SELCUK (IZMIR) [South 1.5 km]
015010	20001215000252	2000.12.15	00:02:52.30	38.6200	31.5700	0005	3.4	3.4	0.0		0.0	0.0	Ke	MEVLUTLU-TUZLUKCU (KONYA) [North West  8.5 km]
015011	20001214193049	2000.12.14	19:30:49.20	37.9000	27.5800	0028	3.4	3.4	0.0		0.0	0.0	Ke	HIDIRBEYLI-GERMENCIK (AYDIN) [North West  1.2 km]
015012	20001214180222	2000.12.14	18:02:22.30	37.9300	27.6200	0015	3.4	3.4	0.0		0.0	0.0	Ke	BOZKOY-GERMENCIK (AYDIN) [South West  1.8 km]
015013	20001214015825	2000.12.14	01:58:25.70	37.4400	36.0300	0011	3.6	3.6	0.0		0.0	0.0	Ke	SUMBAS (OSMANIYE) [South East  0.8 km]
015014	20001213230323	2000.12.13	23:03:23.20	37.9000	27.5500	0029	3.3	3.3	0.0		0.0	0.0	Ke	ABDURRAHMANLAR-GERMENCIK (AYDIN) [South 0.7 km]
015015	20001213080612	2000.12.13	08:06:12.90	37.9200	27.6400	0012	3.3	3.3	0.0		0.0	0.0	Ke	BOZKOY-GERMENCIK (AYDIN) [South East  2.6 km]
015016	20001213073958	2000.12.13	07:39:58.50	38.0300	27.7800	0000	3.3	3.3	0.0		0.0	0.0	Ke	KUCUKKEMERDERE-TIRE (IZMIR) [South West  1.3 km]
015017	20001212164331	2000.12.12	16:43:31.80	39.8000	43.2800	0000	3.7	3.7	0.0		0.0	0.0	Ke	HANOBA- (AGRI) [South West  2.2 km]
015018	20001212102011	2000.12.12	10:20:11.80	40.7600	32.1100	0008	3.3	3.3	0.0		0.0	0.0	Ke	YAKAKAYA-GEREDE (BOLU) [South West  1.2 km]
015019	20001212075808	2000.12.12	07:58:08.30	39.4500	26.0700	0011	3.4	3.4	0.0		0.0	0.0	Ke	BABAKALE-AYVACIK (ÇANAKKALE) [South 3.3 km]
015020	20001212053335	2000.12.12	05:33:35.80	39.1300	27.9200	0005	3.6	3.6	0.0		0.0	0.0	Ke	DOLMADEGIRMEN-AKHISAR (MANISA) [North West  1.5 km]
015021	20001211034311	2000.12.11	03:43:11.30	40.7000	30.9400	0011	3.3	3.3	0.0		0.0	0.0	Ke	DIKMEN-HENDEK (SAKARYA) [East 3.4 km]
015022	20001210125510	2000.12.10	12:55:10.80	38.0500	42.9700	0000	3.9	3.9	0.0		0.0	0.0	Ke	CILGA-CATAK (VAN) [North East  2.2 km]
015023	20001210090949	2000.12.10	09:09:49.50	36.3100	35.3100	0009	3.8	3.8	0.0		0.0	0.0	Ke	AKDENIZ
015024	20001210035722	2000.12.10	03:57:22.80	38.0600	42.9300	0000	3.9	3.9	0.0		0.0	0.0	Ke	ALTINDERE-BAHCESARAY (VAN) [South East  3.6 km]
015025	20001210034607	2000.12.10	03:46:07.70	37.8800	43.0900	0004	3.9	3.9	0.0		0.0	0.0	Ke	KONALGA-CATAK (VAN) [North West  2.3 km]
015026	20001209155834	2000.12.09	15:58:34.30	40.7800	31.3100	0000	3.3	3.3	0.0		0.0	0.0	Ke	KAYNASLI (DUZCE) [North East  0.7 km]
015027	20001209153708	2000.12.09	15:37:08.40	40.2900	27.5300	0011	3.3	3.3	0.0		0.0	0.0	Ke	KINALAR-GONEN (BALIKESIR) [North East  2.2 km]
015028	20001207074233	2000.12.07	07:42:33.00	40.0300	39.2000	0005	3.6	3.6	0.0		0.0	0.0	Ke	SARISEYH-KELKIT (GUMUSHANE) [South West  1.3 km]
015029	20001206140738	2000.12.06	14:07:38.60	39.6600	28.5900	0009	3.6	3.6	0.0		0.0	0.0	Ke	DURABEYLER-DURSUNBEY (BALIKESIR) [South West  2.2 km]
015030	20001206044525	2000.12.06	04:45:25.50	40.3700	43.3500	0000	3.8	3.8	0.0		0.0	0.0	Ke	DERINOZ-DIGOR (KARS) [South West  0.7 km]
015031	20001205173159	2000.12.05	17:31:59.30	37.3800	27.7600	0001	3.3	3.3	0.0		0.0	0.0	Ke	EPCE-MILAS (MUGLA) [South East  0.3 km]
