No    	Event ID	Date	Origin Time	Latitude	Longitude	Depth(km)	xM	MD	ML	Mw	Ms	Mb	Type	Location
017397	20040317230902	2004.03.17	23:09:02.70	37.8800	33.7800	0009	3.2	3.2	0.0		0.0	0.0	Ke	YAMAC-EMIRGAZI (KONYA) [South East  2.0 km]
017398	20040317161116	2004.03.17	16:11:16.40	35.6400	31.9300	0019	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
017399	20040317104342	2004.03.17	10:43:42.50	35.9600	30.4300	0014	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
017400	20040316145800	2004.03.16	14:58:00.20	35.2700	33.4700	0010	3.6	3.6	0.0		0.0	0.0	Ke	KIBRIS-BESPARMAK
017401	20040316002506	2004.03.16	00:25:06.60	37.4500	36.9500	0008	3.5	3.5	0.0		0.0	0.0	Ke	OKSUZLU- (KAHRAMANMARAS) [North West  1.5 km]
017402	20040315045646	2004.03.15	04:56:46.90	38.7100	30.6500	0010	3.2	3.2	0.0		0.0	0.0	Ke	KARAARSLAN- (AFYONKARAHISAR) [North 3.3 km]
017403	20040314171136	2004.03.14	17:11:36.50	36.9000	27.9300	0084	3.3	3.3	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
017404	20040313024437	2004.03.13	02:44:37.80	38.4600	39.0400	0009	3.2	3.2	0.0		0.0	0.0	Ke	KULLUK- (ELAZIG) [North East  0.3 km]
017405	20040312114433	2004.03.12	11:44:33.10	36.6500	31.8800	0010	3.2	3.2	0.0		0.0	0.0	Ke	SOGUKPINAR-ALANYA (ANTALYA) [South East  0.6 km]
017406	20040312030749	2004.03.12	03:07:49.20	39.7900	32.9400	0010	3.2	3.2	0.0		0.0	0.0	Ke	GOLBASI (ANKARA) [East 11.5 km]
017407	20040311125649	2004.03.11	12:56:49.10	39.3000	29.9300	0009	3.2	3.2	0.0		0.0	0.0	Ke	SAGIRLAR- (KÜTAHYA) [South West  2.3 km]
017408	20040309123912	2004.03.09	12:39:12.20	39.4300	37.3200	0003	3.2	3.2	0.0		0.0	0.0	Ke	KERTMEKARACAOREN-ULAS (SIVAS) [South East  0.5 km]
017409	20040308195825	2004.03.08	19:58:25.80	38.0400	28.9000	0002	3.3	3.3	0.0		0.0	0.0	Ke	DOGAN-BULDAN (DENIZLI) [South East  1.1 km]
017410	20040307143421	2004.03.07	14:34:21.80	37.1400	28.5300	0012	3.3	3.3	0.0		0.0	0.0	Ke	GOLCUK-ULA (MUGLA) [North West  1.0 km]
017411	20040307050016	2004.03.07	05:00:16.80	39.8700	39.1400	0009	3.4	3.4	0.0		0.0	0.0	Ke	KOCYATAGI- (ERZINCAN) [South West  6.9 km]
017412	20040307034246	2004.03.07	03:42:46.10	38.8800	26.6700	0017	3.4	3.4	0.0		0.0	0.0	Ke	EGE DENIZI
017413	20040306172333	2004.03.06	17:23:33.00	39.0400	40.3500	0005	3.2	3.2	0.0		0.0	0.0	Ke	UZUNSAVAT- (BINGOL) [East 1.9 km]
017414	20040306080855	2004.03.06	08:08:55.90	38.9900	27.6800	0014	3.2	3.2	0.0		0.0	0.0	Ke	ZEYTINLIOVA-AKHISAR (MANISA) [North East  0.3 km]
017415	20040305184215	2004.03.05	18:42:15.90	35.9400	28.5400	0110	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
017416	20040305102006	2004.03.05	10:20:06.60	37.3100	28.4300	0011	3.2	3.2	0.0		0.0	0.0	Ke	SENYAYLA- (MUGLA) [South West  7.3 km]
017417	20040305012733	2004.03.05	01:27:33.20	36.8900	43.0900	0010	3.8	3.8	0.0		0.0	0.0	Ke	IRAK
017418	20040304155841	2004.03.04	15:58:41.20	39.0400	40.3100	0006	3.2	3.2	0.0		0.0	0.0	Ke	UZUNSAVAT- (BINGOL) [West 1.6 km]
017419	20040304034244	2004.03.04	03:42:44.30	39.5300	39.7600	0010	3.3	3.3	0.0		0.0	0.0	Ke	KALECIK- (ERZINCAN) [South East  5.2 km]
017420	20040304012447	2004.03.04	01:24:47.70	37.5400	38.6000	0008	3.3	3.3	0.0		0.0	0.0	Ke	KOVANCI-HILVAN (SANLIURFA) [South West  4.0 km]
017421	20040304010129	2004.03.04	01:01:29.60	39.0600	40.3800	0007	3.3	3.3	0.0		0.0	0.0	Ke	BALIKLICAY- (BINGOL) [North 2.2 km]
017422	20040304003748	2004.03.04	00:37:48.00	38.1100	38.7600	0010	3.2	3.2	0.0		0.0	0.0	Ke	TEPEHAN-PUTURGE (MALATYA) [South East  2.8 km]
017423	20040303210021	2004.03.03	21:00:21.60	35.8300	31.6300	0005	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
017424	20040303183025	2004.03.03	18:30:25.50	39.0900	32.5300	0007	3.2	3.2	0.0		0.0	0.0	Ke	SAATLI-HAYMANA (ANKARA) [North West  2.2 km]
017425	20040303143838	2004.03.03	14:38:38.10	39.0700	40.3500	0010	4.2	4.2	0.0		0.0	0.0	Ke	KUSKONDU- (BINGOL) [East 2.1 km]
017426	20040303115742	2004.03.03	11:57:42.10	39.3200	26.1700	0009	3.2	3.2	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
017427	20040303112533	2004.03.03	11:25:33.40	39.3900	32.9500	0010	3.5	3.5	0.0		0.0	0.0	Ke	YENIYAPANCARSAK-BALA (ANKARA) [West 1.5 km]
017428	20040303095737	2004.03.03	09:57:37.70	39.5500	39.9000	0017	3.2	3.2	0.0		0.0	0.0	Ke	SENEK-PULUMUR (TUNCELI) [East 1.0 km]
017429	20040303015654	2004.03.03	01:56:54.60	37.6300	29.9700	0010	3.3	3.3	0.0		0.0	0.0	Ke	ASAGI MUSLUMLER- (BURDUR) [North West  3.9 km]
017430	20040302210657	2004.03.02	21:06:57.60	39.0300	28.0400	0011	3.2	3.2	0.0		0.0	0.0	Ke	KOMURCU-AKHISAR (MANISA) [West 2.2 km]
017431	20040302015834	2004.03.02	01:58:34.50	37.5300	26.8700	0032	3.4	3.4	0.0		0.0	0.0	Ke	EGE DENIZI
017432	20040301235519	2004.03.01	23:55:19.50	38.0600	38.2800	0010	3.8	3.8	0.0		0.0	0.0	Ke	KOSEUSAGI-CELIKHAN (ADIYAMAN) [West 1.0 km]
017433	20040301104551	2004.03.01	10:45:51.00	36.8700	37.5300	0010	3.2	3.2	0.0		0.0	0.0	Ke	KOCAKLAR-OGUZELI (GAZIANTEP) [South East  1.4 km]
017434	20040229064108	2004.02.29	06:41:08.30	38.9400	40.5200	0006	3.4	3.4	0.0		0.0	0.0	Ke	CUKURCA- (BINGOL) [South East  1.6 km]
017435	20040229014012	2004.02.29	01:40:12.80	40.5600	35.1500	0007	3.2	3.2	0.0		0.0	0.0	Ke	ELVANCELEBI-MECITOZU (ÇORUM) [South West  1.5 km]
017436	20040228163251	2004.02.28	16:32:51.50	37.2200	30.4000	0030	4.1	4.0	4.1		0.0	0.0	Ke	KARAKUYU-KORKUTELI (ANTALYA) [South West  0.7 km]
017437	20040227162720	2004.02.27	16:27:20.20	39.1700	40.2900	0010	3.3	3.3	0.0		0.0	0.0	Ke	CANAKCI-KIGI (BINGOL) [North West  2.1 km]
017438	20040226041357	2004.02.26	04:13:57.70	38.0100	38.2400	0006	5.0	0.0	5.0		0.0	4.7	Ke	CELIKHAN (ADIYAMAN) [South 2.6 km]
017439	20040225220157	2004.02.25	22:01:57.20	35.9600	30.5300	0011	4.9	0.0	4.9		0.0	4.5	Ke	AKDENIZ
017440	20040225174336	2004.02.25	17:43:36.20	35.9300	35.8800	0012	3.2	3.2	0.0		0.0	0.0	Ke	DENIZGOREN-YAYLADAGI (HATAY) [West 5.7 km]
017441	20040225173513	2004.02.25	17:35:13.60	36.8000	28.7300	0013	3.2	3.2	0.0		0.0	0.0	Ke	YESILYURT-ORTACA (MUGLA) [West 1.4 km]
017442	20040225165345	2004.02.25	16:53:45.50	36.9800	28.5500	0007	3.5	3.5	0.0		0.0	0.0	Ke	DOGUSBELEN-KOYCEGIZ (MUGLA) [West 3.8 km]
017443	20040225111240	2004.02.25	11:12:40.90	35.8300	28.0400	0009	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
017444	20040225025852	2004.02.25	02:58:52.80	40.3600	33.4400	0010	3.2	3.2	0.0		0.0	0.0	Ke	YURTYENICE-KALECIK (ANKARA) [North East  2.2 km]
017445	20040224152514	2004.02.24	15:25:14.10	40.3800	33.4300	0006	3.5	3.5	0.0		0.0	0.0	Ke	HANCILI-KALECIK (ANKARA) [East 1.2 km]
017446	20040223094901	2004.02.23	09:49:01.20	35.7300	32.3200	0025	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
017447	20040223044243	2004.02.23	04:42:43.80	36.9200	35.4500	0024	3.5	3.5	0.0		0.0	0.0	Ke	YUREGIR (ADANA) [South East  12.4 km]
017448	20040222162540	2004.02.22	16:25:40.00	39.2700	38.4200	0011	3.4	3.4	0.0		0.0	0.0	Ke	DILLI-KEMALIYE (ERZINCAN) [South East  2.1 km]
017449	20040222115118	2004.02.22	11:51:18.70	35.7200	31.6100	0008	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
017450	20040220081938	2004.02.20	08:19:38.70	38.6900	39.7800	0010	3.6	3.6	0.0		0.0	0.0	Ke	KAVAKKOY-KOVANCILAR (ELAZIG) [East 2.0 km]
017451	20040220080947	2004.02.20	08:09:47.30	39.0800	37.4700	0010	3.2	3.2	0.0		0.0	0.0	Ke	SARIPINAR-KANGAL (SIVAS) [South West  2.5 km]
017452	20040220071431	2004.02.20	07:14:31.50	37.0100	28.6400	0010	3.4	3.4	0.0		0.0	0.0	Ke	TOPARLAR-KOYCEGIZ (MUGLA) [North West  3.9 km]
017453	20040219120239	2004.02.19	12:02:39.00	38.0800	28.7500	0010	3.3	3.3	0.0		0.0	0.0	Ke	KOVANOLUK-BULDAN (DENIZLI) [North East  2.6 km]
017454	20040219115940	2004.02.19	11:59:40.10	38.0200	28.7100	0010	3.3	3.3	0.0		0.0	0.0	Ke	GUNDOGAN-BUHARKENT (AYDIN) [North West  0.1 km]
017455	20040219103357	2004.02.19	10:33:57.60	37.5200	36.2300	0013	3.7	3.7	0.0		0.0	0.0	Ke	GOZTASI-KADIRLI (OSMANIYE) [North West  1.9 km]
017456	20040219092644	2004.02.19	09:26:44.50	37.0000	28.6500	0013	3.2	3.2	0.0		0.0	0.0	Ke	TOPARLAR-KOYCEGIZ (MUGLA) [North West  2.6 km]
017457	20040219073510	2004.02.19	07:35:10.90	37.0300	28.6400	0015	3.3	3.3	0.0		0.0	0.0	Ke	TOPARLAR-KOYCEGIZ (MUGLA) [North West  5.5 km]
017458	20040219040951	2004.02.19	04:09:51.80	36.9800	28.6500	0009	4.3	4.2	4.3		0.0	0.0	Ke	TOPARLAR-KOYCEGIZ (MUGLA) [South West  2.7 km]
017459	20040218155643	2004.02.18	15:56:43.20	38.9600	33.4200	0010	3.4	3.4	0.0		0.0	0.0	Ke	HAMZALI-SEREFLIKOCHISAR (ANKARA) [North West  10.1 km]
017460	20040218143034	2004.02.18	14:30:34.40	37.9000	29.2400	0010	3.3	3.3	0.0		0.0	0.0	Ke	IRLIGANLI- (DENIZLI) [North East  5.3 km]
017461	20040218051004	2004.02.18	05:10:04.40	37.6200	36.3900	0008	3.2	3.2	0.0		0.0	0.0	Ke	YENIKOY-ANDIRIN (KAHRAMANMARAS) [East 0.7 km]
017462	20040217232926	2004.02.17	23:29:26.60	37.8800	29.2500	0006	3.5	3.5	0.0		0.0	0.0	Ke	IRLIGANLI- (DENIZLI) [East 5.9 km]
017463	20040215204029	2004.02.15	20:40:29.50	38.2800	38.8200	0005	3.4	3.4	0.0		0.0	0.0	Ke	AKTARLI-PUTURGE (MALATYA) [North 0.5 km]
017464	20040215200300	2004.02.15	20:03:00.50	38.2400	38.8100	0011	3.7	3.7	0.0		0.0	0.0	Ke	ORMANICI-PUTURGE (MALATYA) [North East  2.6 km]
017465	20040215184349	2004.02.15	18:43:49.80	37.5800	36.1700	0010	3.4	3.4	0.0		0.0	0.0	Ke	KOSEPINARI-KADIRLI (OSMANIYE) [South East  2.2 km]
017466	20040215165716	2004.02.15	16:57:16.90	40.2800	41.0200	0010	3.7	3.7	0.0		0.0	0.0	Ke	AKSEKI-ISPIR (ERZURUM) [South East  2.1 km]
017467	20040215125545	2004.02.15	12:55:45.50	37.7000	36.4400	0010	3.2	3.2	0.0		0.0	0.0	Ke	KALEBOYNU-ANDIRIN (KAHRAMANMARAS) [North East  2.0 km]
017468	20040215093457	2004.02.15	09:34:57.40	40.2100	41.0000	0007	3.4	3.4	0.0		0.0	0.0	Ke	UCKOSE-AZIZIYE (ERZURUM) [North East  0.8 km]
017469	20040213093541	2004.02.13	09:35:41.50	38.8600	26.6800	0016	3.2	3.2	0.0		0.0	0.0	Ke	EGE DENIZI
017470	20040212042204	2004.02.12	04:22:04.20	39.3100	32.6400	0005	3.2	3.2	0.0		0.0	0.0	Ke	SEREFLIGOKGOZ-HAYMANA (ANKARA) [North East  4.0 km]
017471	20040211124525	2004.02.11	12:45:25.50	35.9700	31.1300	0010	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
017472	20040211071943	2004.02.11	07:19:43.50	36.7800	30.9700	0115	3.2	3.2	0.0		0.0	0.0	Ke	BELEK AÇIKLARI-ANTALYA (AKDENIZ)
017473	20040211005228	2004.02.11	00:52:28.10	35.7100	29.2900	0031	4.4	4.4	0.0		0.0	0.0	Ke	AKDENIZ
017474	20040210232611	2004.02.10	23:26:11.90	38.7300	39.8200	0001	3.7	3.7	0.0		0.0	0.0	Ke	TASCANAK-KOVANCILAR (ELAZIG) [North 2.0 km]
017475	20040210084639	2004.02.10	08:46:39.50	36.3400	26.8300	0009	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
017476	20040208173652	2004.02.08	17:36:52.60	39.2400	32.6200	0011	3.2	3.2	0.0		0.0	0.0	Ke	CELTIKLI-HAYMANA (ANKARA) [North West  4.1 km]
017477	20040208092754	2004.02.08	09:27:54.30	39.1900	32.6000	0010	4.5	4.4	4.5		0.0	0.0	Ke	YURTBEYLI-HAYMANA (ANKARA) [North East  2.0 km]
017478	20040208012650	2004.02.08	01:26:50.60	39.2300	32.6200	0006	3.3	3.3	0.0		0.0	0.0	Ke	CELTIKLI-HAYMANA (ANKARA) [North West  3.2 km]
017479	20040207211712	2004.02.07	21:17:12.60	35.3600	26.0800	0036	5.2	0.0	0.0		0.0	5.2	Ke	AKDENIZ
017480	20040207192619	2004.02.07	19:26:19.20	39.1900	32.6700	0002	4.1	0.0	4.1		0.0	0.0	Ke	KUTLUHAN-HAYMANA (ANKARA) [South West  2.1 km]
017481	20040207145315	2004.02.07	14:53:15.60	39.8800	29.2100	0008	3.5	0.0	3.5		0.0	0.0	Ke	ALPAGUT-KELES (BURSA) [West 0.3 km]
017482	20040207145137	2004.02.07	14:51:37.90	39.8900	29.2600	0008	3.5	0.0	3.5		0.0	0.0	Ke	GELEMIC-KELES (BURSA) [West 1.5 km]
017483	20040207131345	2004.02.07	13:13:45.40	38.6900	39.7900	0005	3.6	3.6	0.0		0.0	0.0	Ke	AKMEZREA-KOVANCILAR (ELAZIG) [South West  1.6 km]
017484	20040207074614	2004.02.07	07:46:14.70	37.5100	32.7400	0008	3.5	3.5	0.0		0.0	0.0	Ke	GOKHUYUK-CUMRA (KONYA) [North East  3.2 km]
017485	20040206194200	2004.02.06	19:42:00.10	37.7600	37.3800	0010	3.5	3.5	0.0		0.0	0.0	Ke	KUCUKCERIT-CAGLAYANCERIT (KAHRAMANMARAS) [South East  3.3 km]
017486	20040205120858	2004.02.05	12:08:58.10	35.1200	29.0600	0013	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
017487	20040205080132	2004.02.05	08:01:32.20	38.7600	40.2400	0010	3.5	3.5	0.0		0.0	0.0	Ke	GOKDERE-PALU (ELAZIG) [North East  2.4 km]
017488	20040204124159	2004.02.04	12:41:59.60	39.4300	33.0700	0010	3.2	3.2	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  2.2 km]
017489	20040204093336	2004.02.04	09:33:36.90	37.7300	37.4700	0010	3.5	3.5	0.0		0.0	0.0	Ke	YESILOVA-GOLBASI (ADIYAMAN) [North West  1.3 km]
017490	20040204065609	2004.02.04	06:56:09.60	40.4600	38.8500	0001	3.7	3.7	0.0		0.0	0.0	Ke	BEYLERCE-ALUCRA (GIRESUN) [North 3.6 km]
017491	20040204065343	2004.02.04	06:53:43.80	39.9600	39.6500	0005	3.5	3.5	0.0		0.0	0.0	Ke	OGUZ-KELKIT (GUMUSHANE) [South East  2.4 km]
017492	20040203154006	2004.02.03	15:40:06.70	37.5900	37.5200	0010	3.3	3.3	0.0		0.0	0.0	Ke	YUMAKLICERIT-PAZARCIK (KAHRAMANMARAS) [North West  2.1 km]
017493	20040203115019	2004.02.03	11:50:19.40	40.6500	36.5200	0001	4.0	4.0	0.0		0.0	0.0	Ke	KOCAK-ERBAA (TOKAT) [North East  1.6 km]
017494	20040203095616	2004.02.03	09:56:16.30	36.4100	28.0300	0021	3.2	0.0	3.2		0.0	0.0	Ke	AKDENIZ
017495	20040202020853	2004.02.02	02:08:53.90	39.5000	37.0000	0010	3.4	3.4	0.0		0.0	0.0	Ke	ASAGIADA-ULAS (SIVAS) [North West  0.4 km]
017496	20040201221151	2004.02.01	22:11:51.20	36.8300	42.3000	0010	3.7	3.7	0.0		0.0	0.0	Ke	SURIYE
017497	20040201093703	2004.02.01	09:37:03.70	36.5100	28.5200	0006	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
017498	20040131233520	2004.01.31	23:35:20.70	40.6500	35.2800	0008	3.2	3.2	0.0		0.0	0.0	Ke	TANRIVERMIS-MECITOZU (ÇORUM) [North East  2.3 km]
017499	20040131120918	2004.01.31	12:09:18.80	40.6100	33.0100	0002	3.5	3.5	0.0		0.0	0.0	Ke	DODURGA-ORTA (ÇANKIRI) [North East  1.8 km]
017500	20040129201940	2004.01.29	20:19:40.90	35.9000	31.4500	0007	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
017501	20040129083229	2004.01.29	08:32:29.30	38.2200	26.8600	0003	3.2	3.2	0.0		0.0	0.0	Ke	SEFERIHISAR (IZMIR) [North East  3.6 km]
017502	20040129063430	2004.01.29	06:34:30.80	40.8600	27.7800	0013	3.5	3.5	0.0		0.0	0.0	Ke	MARMARA DENIZI
017503	20040128213452	2004.01.28	21:34:52.50	37.4300	36.2900	0016	3.2	3.2	0.0		0.0	0.0	Ke	BEKTASLI-ANDIRIN (KAHRAMANMARAS) [North East  0.5 km]
017504	20040128185013	2004.01.28	18:50:13.70	41.2500	32.0900	0010	3.6	3.6	0.0		0.0	0.0	Ke	OSMANBEYLER-DEVREK (ZONGULDAK) [South 1.4 km]
017505	20040128083746	2004.01.28	08:37:46.70	39.3300	38.3800	0005	3.3	3.3	0.0		0.0	0.0	Ke	GUMUSCESME-KEMALIYE (ERZINCAN) [North West  3.2 km]
017506	20040127153316	2004.01.27	15:33:16.30	38.9900	44.4900	0005	3.5	3.5	0.0		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
017507	20040127122059	2004.01.27	12:20:59.80	35.2700	33.5300	0003	3.4	3.4	0.0		0.0	0.0	Ke	KIBRIS-DEGIRMENLIK
017508	20040126181554	2004.01.26	18:15:54.40	36.1200	31.5400	0025	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
017509	20040125174223	2004.01.25	17:42:23.30	36.3900	27.8100	0010	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
017510	20040124112800	2004.01.24	11:28:00.40	38.0500	27.6400	0002	3.2	3.2	0.0		0.0	0.0	Ke	AKCASEHIR-TIRE (IZMIR) [East 0.8 km]
017511	20040124075908	2004.01.24	07:59:08.80	39.0300	26.7400	0014	3.2	3.2	0.0		0.0	0.0	Ke	DIKILI AÇIKLARI-IZMIR (EGE DENIZI)
017512	20040124044058	2004.01.24	04:40:58.30	38.7200	43.2700	0004	4.3	4.3	0.0		0.0	0.0	Ke	ATMACA- (VAN) [North East  2.5 km]
017513	20040123032031	2004.01.23	03:20:31.50	38.3100	38.9700	0008	3.5	3.5	0.0		0.0	0.0	Ke	KOLDERE-DOGANYOL (MALATYA) [North East  2.3 km]
017514	20040122212102	2004.01.22	21:21:02.90	38.6500	39.6400	0005	3.6	3.6	0.0		0.0	0.0	Ke	KONAKALMAZ- (ELAZIG) [North West  1.6 km]
017515	20040122111543	2004.01.22	11:15:43.20	38.4100	31.6900	0005	4.2	4.2	0.0		0.0	0.0	Ke	ERDOGDU-TUZLUKCU (KONYA) [North East  4.2 km]
017516	20040122105914	2004.01.22	10:59:14.40	39.4100	38.2800	0005	3.2	3.2	0.0		0.0	0.0	Ke	COBANDURAGI-DIVRIGI (SIVAS) [North West  1.9 km]
017517	20040121085306	2004.01.21	08:53:06.30	38.0900	28.8200	0010	3.3	3.3	0.0		0.0	0.0	Ke	DIMBAZLAR-BULDAN (DENIZLI) [South 0.6 km]
017518	20040120185511	2004.01.20	18:55:11.70	39.1200	28.6200	0010	3.2	3.2	0.0		0.0	0.0	Ke	MAHMUTLAR-DEMIRCI (MANISA) [North East  2.9 km]
017519	20040120174247	2004.01.20	17:42:47.40	36.3500	33.9400	0007	3.2	3.2	0.0		0.0	0.0	Ke	ULUGOZ-SILIFKE (MERSIN) [South East  0.5 km]
017520	20040118073144	2004.01.18	07:31:44.10	39.3700	40.2100	0013	3.2	3.2	0.0		0.0	0.0	Ke	DEMIRDOS-KIGI (BINGOL) [North East  8.8 km]
017521	20040115201913	2004.01.15	20:19:13.10	38.8900	41.0300	0010	3.2	3.2	0.0		0.0	0.0	Ke	ELMASIRTI-SOLHAN (BINGOL) [North West  4.2 km]
017522	20040114182049	2004.01.14	18:20:49.80	36.2900	28.8900	0013	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
017523	20040112164121	2004.01.12	16:41:21.80	36.3400	35.5700	0010	3.8	3.8	0.0		0.0	0.0	Ke	ISKENDERUN KÖRFEZI (AKDENIZ)
017524	20040112012851	2004.01.12	01:28:51.00	37.7200	37.5500	0010	3.2	3.2	0.0		0.0	0.0	Ke	BALKAR-GOLBASI (ADIYAMAN) [South West  0.7 km]
017525	20040111021810	2004.01.11	02:18:10.20	36.0400	29.3500	0022	3.4	3.4	0.0		0.0	0.0	Ke	KALKAN AÇIKLARI-ANTALYA (AKDENIZ)
017526	20040110201808	2004.01.10	20:18:08.20	37.8800	30.6200	0011	3.2	3.2	0.0		0.0	0.0	Ke	KULEONU- (ISPARTA) [North East  0.7 km]
017527	20040110134511	2004.01.10	13:45:11.00	37.7200	43.3300	0007	3.9	3.9	0.0		0.0	0.0	Ke	YESILOZ-BEYTUSSEBAP (SIRNAK) [North West  9.1 km]
017528	20040110040230	2004.01.10	04:02:30.80	36.8300	35.7600	0022	3.2	3.2	0.0		0.0	0.0	Ke	YENIKOY-YUMURTALIK (ADANA) [North West  1.9 km]
017529	20040109150700	2004.01.09	15:07:00.90	40.6600	32.9600	0010	3.7	3.7	0.0		0.0	0.0	Ke	ELDEN-ORTA (ÇANKIRI) [North East  0.7 km]
017530	20040108071618	2004.01.08	07:16:18.90	39.0100	40.6000	0010	3.8	3.8	0.0		0.0	0.0	Ke	ORTACANAK- (BINGOL) [South East  2.4 km]
017531	20040108043206	2004.01.08	04:32:06.40	36.9200	31.2900	0013	3.3	3.3	0.0		0.0	0.0	Ke	HOCALAR-MANAVGAT (ANTALYA) [North East  3.5 km]
017532	20040107011249	2004.01.07	01:12:49.80	39.8800	29.2800	0010	3.5	3.5	0.0		0.0	0.0	Ke	GELEMIC-KELES (BURSA) [South East  1.3 km]
017533	20040106133341	2004.01.06	13:33:41.00	35.9400	27.4300	0031	4.0	4.0	0.0		0.0	0.0	Ke	AKDENIZ
017534	20040106122152	2004.01.06	12:21:52.80	38.3300	38.9000	0007	3.2	3.2	0.0		0.0	0.0	Ke	UZUNHUSEYIN-KALE (MALATYA) [South East  0.8 km]
017535	20040106103911	2004.01.06	10:39:11.90	38.3000	38.9500	0011	4.7	4.7	0.0		0.0	0.0	Ke	KOLDERE-DOGANYOL (MALATYA) [North West  0.9 km]
017536	20040106053450	2004.01.06	05:34:50.50	38.5700	31.4600	0010	3.2	3.2	0.0		0.0	0.0	Ke	UCKUYU-SULTANDAGI (AFYONKARAHISAR) [South East  7.8 km]
017537	20040106001732	2004.01.06	00:17:32.70	37.8600	36.1100	0010	3.3	3.3	0.0		0.0	0.0	Ke	YARDIBI-SAIMBEYLI (ADANA) [South East  1.4 km]
017538	20040105141233	2004.01.05	14:12:33.40	38.4800	30.4800	0005	3.2	3.2	0.0		0.0	0.0	Ke	ILYASLI-SUHUT (AFYONKARAHISAR) [North West  1.9 km]
017539	20040105074332	2004.01.05	07:43:32.20	39.8800	39.4600	0005	3.3	3.3	0.0		0.0	0.0	Ke	AKDAG-KELKIT (GUMUSHANE) [South East  2.0 km]
017540	20040105021933	2004.01.05	02:19:33.50	38.1300	42.1600	0001	3.3	3.3	0.0		0.0	0.0	Ke	OTLUK-SIRVAN (SIIRT) [North West  2.7 km]
017541	20040104232959	2004.01.04	23:29:59.60	39.1300	42.0500	0008	3.5	3.5	0.0		0.0	0.0	Ke	KOPRUYOLU-BULANIK (MUS) [North East  3.1 km]
017542	20040104232049	2004.01.04	23:20:49.50	39.4300	40.1800	0010	3.2	3.2	0.0		0.0	0.0	Ke	SAMPASAKARADERBENDI-PULUMUR (TUNCELI) [South West  6.5 km]
017543	20040104213745	2004.01.04	21:37:45.70	39.2900	38.3400	0010	3.2	3.2	0.0		0.0	0.0	Ke	DURUKOY-DIVRIGI (SIVAS) [South East  1.0 km]
017544	20040104100352	2004.01.04	10:03:52.60	40.5600	35.7800	0010	3.4	3.4	0.0		0.0	0.0	Ke	DADI- (AMASYA) [North 1.5 km]
017545	20040104014242	2004.01.04	01:42:42.60	39.8600	29.2300	0010	3.2	3.2	0.0		0.0	0.0	Ke	KIRAN ISIKLAR-KELES (BURSA) [North East  0.2 km]
017546	20040103192830	2004.01.03	19:28:30.70	36.4200	30.3100	0028	3.5	3.5	0.0		0.0	0.0	Ke	TOPTAS-KUMLUCA (ANTALYA) [North West  1.8 km]
017547	20040103171846	2004.01.03	17:18:46.70	35.5600	27.3300	0068	4.1	4.1	0.0		0.0	0.0	Ke	AKDENIZ
017548	20040103090011	2004.01.03	09:00:11.70	38.1700	26.6500	0008	3.5	3.5	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
017549	20040102184406	2004.01.02	18:44:06.30	38.9800	26.8300	0014	3.2	3.2	0.0		0.0	0.0	Ke	MERDIVENLI-DIKILI (IZMIR) [South West  2.6 km]
017550	20040102151807	2004.01.02	15:18:07.00	38.8600	26.4900	0023	3.2	3.2	0.0		0.0	0.0	Ke	EGE DENIZI
017551	20040102142011	2004.01.02	14:20:11.50	37.6500	36.5200	0008	3.3	3.3	0.0		0.0	0.0	Ke	AYSEPINARI-ANDIRIN (KAHRAMANMARAS) [North West  4.7 km]
017552	20040102065118	2004.01.02	06:51:18.50	37.7100	26.8900	0009	3.3	3.3	0.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
017553	20040102041537	2004.01.02	04:15:37.50	38.6700	26.5800	0015	3.3	3.3	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
017554	20040102023303	2004.01.02	02:33:03.50	40.6200	34.5700	0005	3.2	3.2	0.0		0.0	0.0	Ke	TUZLUBURUN- (ÇORUM) [North East  1.5 km]
