No    	Event ID	Date	Origin Time	Latitude	Longitude	Depth(km)	xM	MD	ML	Mw	Ms	Mb	Type	Location
009629	20120328215548	2012.03.28	21:55:48.49	38.8493	43.6282	005.0	3.5	0.0	3.5		0.0	0.0	Ke	KELLE- (VAN) [South West  2.6 km]
009630	20120328114642	2012.03.28	11:46:42.66	37.2107	38.9782	009.3	3.0	3.0	0.0		0.0	0.0	Ke	OSMANBEY- (SANLIURFA) [North East  2.1 km]
009631	20120328085600	2012.03.28	08:56:00.90	35.3222	27.0853	031.2	3.0	0.0	3.0		0.0	0.0	Ke	AKDENiZ
009632	20120328014611	2012.03.28	01:46:11.08	39.6147	26.0773	007.4	3.0	0.0	3.0		0.0	0.0	Ke	TAVAKLI AÇIKLARI-ÇANAKKALE (EGE DENiZi)
009633	20120326145516	2012.03.26	14:55:16.28	36.5760	41.0758	005.0	3.7	0.0	3.7		0.0	0.0	Ke	SURIYE
009634	20120326142213	2012.03.26	14:22:13.55	39.2030	42.2775	009.6	3.3	0.0	3.3		0.0	0.0	Ke	GUNDUZU-BULANIK (MUS) [East 1.1 km]
009635	20120326134851	2012.03.26	13:48:51.56	39.1705	42.3440	006.7	3.2	0.0	3.2		0.0	0.0	Ke	SULTANLI-BULANIK (MUS) [South East  1.7 km]
009636	20120326125737	2012.03.26	12:57:37.15	39.1700	42.3322	008.2	3.0	0.0	3.0		0.0	0.0	Ke	SULTANLI-BULANIK (MUS) [South East  0.8 km]
009637	20120326103532	2012.03.26	10:35:32.72	39.1693	42.3268	005.0	5.0	0.0	5.0		0.0	0.0	Ke	SULTANLI-BULANIK (MUS) [South 0.7 km]
009638	20120326065415	2012.03.26	06:54:15.01	38.3937	43.3725	005.4	3.0	0.0	3.0		0.0	0.0	Ke	AKIN- (VAN) [South West  2.1 km]
009639	20120325203811	2012.03.25	20:38:11.88	37.1385	29.0175	009.1	3.0	0.0	3.0		0.0	0.0	Ke	SANDALCIK-ACIPAYAM (DENiZLi) [North West  8.3 km]
009640	20120325175241	2012.03.25	17:52:41.35	36.3722	27.6778	016.6	3.2	0.0	3.2		0.0	0.0	Ke	AKDENIZ
009641	20120325145029	2012.03.25	14:50:29.90	39.9298	42.9417	006.9	3.9	0.0	3.9		0.0	0.0	Ke	YORGUNSOGUT- (AGRI) [West 1.6 km]
009642	20120325113731	2012.03.25	11:37:31.34	39.9070	42.9977	005.0	3.4	0.0	3.4		0.0	0.0	Ke	COBANBEYI- (AGRI) [North East  1.2 km]
009643	20120325051950	2012.03.25	05:19:50.27	38.9175	43.5895	005.0	3.2	0.0	3.2		0.0	0.0	Ke	CAKIRBEY- (VAN) [North East  1.5 km]
009644	20120325011047	2012.03.25	01:10:47.12	39.8860	36.5028	005.4	3.0	3.0	0.0		0.0	0.0	Ke	KIZILKOY-YILDIZELI (SIVAS) [South 1.5 km]
009645	20120325005600	2012.03.25	00:56:00.67	38.9312	43.6100	011.8	3.0	0.0	3.0		0.0	0.0	Ke	CAKIRBEY- (VAN) [North East  3.6 km]
009646	20120325005037	2012.03.25	00:50:37.55	38.6038	29.9848	005.4	3.0	0.0	3.0		0.0	0.0	Ke	KOZLUCA-HOCALAR (AFYONKARAHiSAR) [South West  1.1 km]
009647	20120324233116	2012.03.24	23:31:16.74	38.7510	26.4880	013.6	3.0	0.0	3.0		0.0	0.0	Ke	EGE DENIZI
009648	20120324231508	2012.03.24	23:15:08.04	38.1222	42.7045	006.1	3.1	0.0	3.1		0.0	0.0	Ke	ULUBEYLI-BAHCESARAY (VAN) [North 1.7 km]
009649	20120324230724	2012.03.24	23:07:24.54	38.9423	43.6305	007.6	3.1	0.0	3.1		0.0	0.0	Ke	KARAHAN-MURADIYE (VAN) [South West  2.8 km]
009650	20120324172036	2012.03.24	17:20:36.54	39.2097	41.9592	007.1	3.2	0.0	3.2		0.0	0.0	Ke	AKCAKAYNAK-BULANIK (MUS) [North West  4.3 km]
009651	20120324065746	2012.03.24	06:57:46.50	38.9062	43.5292	005.0	4.1	0.0	4.1		0.0	0.0	Ke	COLPAN- (VAN) [West 1.5 km]
009652	20120323154337	2012.03.23	15:43:37.98	38.9173	43.6662	005.0	4.2	0.0	4.2		0.0	0.0	Ke	OVAPINAR-MURADIYE (VAN) [North East  0.9 km]
009653	20120323123752	2012.03.23	12:37:52.76	39.5992	26.0453	007.3	4.0	0.0	4.0		0.0	0.0	Ke	TAVAKLI AÇIKLARI-ÇANAKKALE (EGE DENIZI)
009654	20120323064207	2012.03.23	06:42:07.14	36.7328	41.0923	002.0	3.5	0.0	3.5		0.0	0.0	Ke	SURIYE
009655	20120323061558	2012.03.23	06:15:58.55	38.9100	43.6353	005.0	3.4	0.0	3.4		0.0	0.0	Ke	OVAPINAR-MURADIYE (VAN) [West 2.3 km]
009656	20120322220904	2012.03.22	22:09:04.13	39.9530	41.5070	007.8	3.1	0.0	3.1		0.0	0.0	Ke	KORUCUK-PASINLER (ERZURUM) [North East  0.7 km]
009657	20120322214605	2012.03.22	21:46:05.88	36.8913	31.3343	010.2	3.1	3.1	0.0		0.0	0.0	Ke	YAVRUDOGAN-MANAVGAT (ANTALYA) [North East  2.5 km]
009658	20120322202550	2012.03.22	20:25:50.86	40.6558	29.0808	006.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	CINARCIK (YALOVA) [North West  3.4 km]
009659	20120322165253	2012.03.22	16:52:53.47	39.6048	26.0702	005.3	3.0	0.0	3.0		0.0	0.0	Ke	TAVAKLI AÇIKLARI-ÇANAKKALE (EGE DENiZi)
009660	20120322133804	2012.03.22	13:38:04.75	39.1023	31.2878	002.1	3.1	0.0	3.1		0.0	0.0	Ke	KARAYATAK-EMIRDAG (AFYONKARAHiSAR) [North East  0.3 km]
009661	20120322112851	2012.03.22	11:28:51.96	36.8787	27.3933	011.4	3.1	0.0	3.1		0.0	0.0	Ke	GÖKOVA KÖRFEZi (AKDENiZ)
009662	20120322074801	2012.03.22	07:48:01.13	39.1935	41.4783	009.1	3.2	3.2	0.0		0.0	0.0	Ke	VARTO (MUS) [North East  3.0 km]
009663	20120322062150	2012.03.22	06:21:50.44	40.7787	31.5562	002.9	3.0	3.0	0.0		0.0	0.0	Ke	PIRAHMETLER- (BOLU) [North West  2.3 km]
009664	20120322054521	2012.03.22	05:45:21.34	38.7037	43.1683	005.4	3.1	0.0	3.1		0.0	0.0	Ke	MOLLAKASIM- (VAN) [North West  3.5 km]
009665	20120322011155	2012.03.22	01:11:55.69	36.5247	30.9713	073.2	3.2	3.2	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
009666	20120322003812	2012.03.22	00:38:12.14	35.5345	26.0510	015.6	4.2	0.0	4.2		0.0	0.0	Ke	AKDENiZ
009667	20120321223703	2012.03.21	22:37:03.44	40.6573	29.0792	003.1	3.2	0.0	3.2		0.0	0.0	Ke	CINARCIK (YALOVA) [North West  3.6 km]
009668	20120321144207	2012.03.21	14:42:07.63	38.4003	38.3707	003.1	3.6	0.0	3.6		0.0	0.0	Ke	BATTALGAZI (MALATYA) [South 2.8 km]
009669	20120320221436	2012.03.20	22:14:36.43	38.6590	43.0128	005.0	3.7	0.0	3.7		0.0	0.0	Ke	VAN GÖLÜ
009670	20120320153001	2012.03.20	15:30:01.26	38.7263	43.4237	005.0	3.0	0.0	3.0		0.0	0.0	Ke	OCAKLI- (VAN) [South East  0.9 km]
009671	20120320152410	2012.03.20	15:24:10.55	39.5445	37.9612	008.9	3.0	0.0	3.0		0.0	0.0	Ke	OVACIK-DIVRIGI (SIVAS) [North East  4.2 km]
009672	20120320151143	2012.03.20	15:11:43.98	36.4533	41.2342	008.2	3.8	0.0	3.8		0.0	0.0	Ke	SURIYE
009673	20120320145703	2012.03.20	14:57:03.70	39.3540	27.6003	005.0	3.0	0.0	3.0		0.0	0.0	Ke	YESILHISAR-SAVASTEPE (BALIKESiR) [South East  2.4 km]
009674	20120320053900	2012.03.20	05:39:00.23	38.8728	43.5873	005.0	3.7	0.0	3.7		0.0	0.0	Ke	SAGLAMTAS- (VAN) [South West  3.0 km]
009675	20120320004327	2012.03.20	00:43:27.45	37.8125	29.1348	005.5	3.0	0.0	3.0		0.0	0.0	Ke	DENiZLi (DENiZLi) [North East  5.4 km]
009676	20120320003924	2012.03.20	00:39:24.83	37.8275	29.1233	005.9	3.7	0.0	3.7		0.0	0.0	Ke	CELTIKCI- (DENiZLi) [South East  5.7 km]
009677	20120319180252	2012.03.19	18:02:52.22	37.8008	29.1543	004.8	3.3	0.0	3.3		0.0	0.0	Ke	PINARKENT- (DENiZLi) [West 5.5 km]
009678	20120319171506	2012.03.19	17:15:06.74	37.8210	29.1537	004.7	3.0	0.0	3.0		0.0	0.0	Ke	KOCADERE- (DENiZLi) [South West  4.4 km]
009679	20120319065851	2012.03.19	06:58:51.45	36.1182	31.2413	009.2	3.2	0.0	3.2		0.0	0.0	Ke	AKDENIZ
009680	20120319013603	2012.03.19	01:36:03.42	38.6753	43.3188	006.8	3.4	0.0	3.4		0.0	0.0	Ke	OZKAYNAK- (VAN) [North West  0.7 km]
009681	20120318233407	2012.03.18	23:34:07.06	35.3050	27.7993	029.1	3.0	3.0	0.0		0.0	0.0	Ke	AKDENIZ
009682	20120318223813	2012.03.18	22:38:13.72	37.8140	29.1498	012.5	3.5	0.0	3.5		0.0	0.0	Ke	KOCADERE- (DENiZLi) [South West  5.2 km]
009683	20120318215542	2012.03.18	21:55:42.53	38.6747	43.1378	005.0	3.1	0.0	3.1		0.0	0.0	Ke	MOLLAKASIM- (VAN) [West 4.5 km]
009684	20120318193359	2012.03.18	19:33:59.37	35.1985	27.9110	052.0	3.3	0.0	3.3		0.0	0.0	Ke	AKDENIZ
009685	20120318134135	2012.03.18	13:41:35.00	38.4478	43.3382	005.4	3.0	0.0	3.0		0.0	0.0	Ke	BAKACIK-EDREMIT (VAN) [North 1.5 km]
009686	20120318102247	2012.03.18	10:22:47.67	36.0350	27.2398	007.9	3.1	0.0	3.1		0.0	0.0	Ke	AKDENIZ
009687	20120318083554	2012.03.18	08:35:54.20	37.9102	27.1098	007.9	3.2	0.0	3.2		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
009688	20120318065939	2012.03.18	06:59:39.82	41.6378	44.1120	005.4	3.3	0.0	3.3		0.0	0.0	Ke	GÜRCISTAN
009689	20120318035144	2012.03.18	03:51:44.19	37.0642	30.6173	009.7	3.5	0.0	3.5		0.0	0.0	Ke	KOMURCULER-DOSEMEALTI (ANTALYA) [South East  3.5 km]
009690	20120318024619	2012.03.18	02:46:19.11	38.6980	43.2610	006.9	3.4	0.0	3.4		0.0	0.0	Ke	ATMACA- (VAN) [South East  0.1 km]
009691	20120317215249	2012.03.17	21:52:49.00	41.5800	44.1343	005.1	3.1	0.0	3.1		0.0	0.0	Ke	GÜRCISTAN
009692	20120317190420	2012.03.17	19:04:20.39	41.7408	44.0705	005.4	3.2	0.0	3.2		0.0	0.0	Ke	GÜRCISTAN
009693	20120317182417	2012.03.17	18:24:17.29	35.1987	27.2243	022.6	3.0	0.0	3.0		0.0	0.0	Ke	AKDENIZ
009694	20120317170823	2012.03.17	17:08:23.50	36.7015	31.2628	068.0	3.2	0.0	3.2		0.0	0.0	Ke	SIDE AÇIKLARI-ANTALYA (AKDENIZ)
009695	20120317165309	2012.03.17	16:53:09.96	35.8382	26.8377	021.2	3.1	0.0	3.1		0.0	0.0	Ke	AKDENIZ
009696	20120317094706	2012.03.17	09:47:06.28	38.2980	28.5845	004.6	3.3	0.0	3.3		0.0	0.0	Ke	BELENYAKA-ALASEHIR (MANiSA) [East 1.2 km]
009697	20120317053820	2012.03.17	05:38:20.79	38.9345	43.6063	003.8	3.0	0.0	3.0		0.0	0.0	Ke	CAKIRBEY- (VAN) [North East  3.8 km]
009698	20120317032632	2012.03.17	03:26:32.14	35.3960	27.9035	009.4	3.1	0.0	3.1		0.0	0.0	Ke	AKDENIZ
009699	20120316191946	2012.03.16	19:19:46.99	38.9782	43.6298	005.0	3.9	0.0	3.9		0.0	0.0	Ke	KECIKIRAN-MURADIYE (VAN) [North East  0.5 km]
009700	20120316153150	2012.03.16	15:31:50.76	39.3233	26.1048	006.6	3.1	0.0	3.1		0.0	0.0	Ke	MiDiLLi ADASI (EGE DENiZi)
009701	20120316131834	2012.03.16	13:18:34.14	40.8387	27.9462	008.7	3.5	0.0	3.5		0.0	0.0	Ke	MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
009702	20120316125155	2012.03.16	12:51:55.45	38.4195	43.6767	005.0	3.3	0.0	3.3		0.0	0.0	Ke	ONGUN-GURPINAR (VAN) [South East  1.1 km]
009703	20120315201308	2012.03.15	20:13:08.47	36.2627	28.8718	020.9	3.4	0.0	3.4		0.0	0.0	Ke	AKDENiZ
009704	20120315160622	2012.03.15	16:06:22.69	37.3702	27.5118	005.7	3.0	0.0	3.0		0.0	0.0	Ke	KAZIKLI-MILAS (MUGLA) [East 2.0 km]
009705	20120315105914	2012.03.15	10:59:14.33	39.3212	26.0918	008.5	3.3	0.0	3.3		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
009706	20120315101842	2012.03.15	10:18:42.78	39.1162	29.0858	005.0	3.1	0.0	3.1		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [South East  1.2 km]
009707	20120315070710	2012.03.15	07:07:10.33	39.3252	26.0678	007.1	3.2	0.0	3.2		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
009708	20120315061638	2012.03.15	06:16:38.93	37.8575	29.1578	005.0	3.0	0.0	3.0		0.0	0.0	Ke	ELDENIZLI- (DENiZLi) [South West  2.3 km]
009709	20120314095716	2012.03.14	09:57:16.44	37.3328	38.5833	005.0	3.1	0.0	3.1		0.0	0.0	Ke	AVLAK-BOZOVA (SANLIURFA) [North East  1.8 km]
009710	20120314095404	2012.03.14	09:54:04.37	40.7103	37.5543	008.0	3.3	0.0	3.3		0.0	0.0	Ke	BULUT-GOLKOY (ORDU) [North West  1.7 km]
009711	20120314092454	2012.03.14	09:24:54.32	40.8115	28.7930	009.8	3.7	0.0	3.7		0.0	0.0	Ke	MARMARA DENIZI
009712	20120314072503	2012.03.14	07:25:03.78	39.4510	27.9698	005.0	3.1	0.0	3.1		0.0	0.0	Ke	KUCUKYENIKOY-BIGADIC (BALIKESiR) [South West  1.2 km]
009713	20120314062835	2012.03.14	06:28:35.69	37.6253	36.2737	005.3	3.0	0.0	3.0		0.0	0.0	Ke	DEGIRMENDERE-KADIRLI (OSMANiYE) [East 2.1 km]
009714	20120314054939	2012.03.14	05:49:39.99	37.4988	42.7082	006.0	3.1	0.0	3.1		0.0	0.0	Ke	SENOBA-ULUDERE (SIRNAK) [North 4.0 km]
009715	20120314041247	2012.03.14	04:12:47.77	39.1368	29.0308	005.2	3.8	0.0	3.8		0.0	0.0	Ke	KAPIKAYA-SIMAV (KÜTAHYA) [North West  0.9 km]
009716	20120314030004	2012.03.14	03:00:04.59	40.8270	34.8755	009.5	3.6	0.0	3.6		0.0	0.0	Ke	GOZUBUYUK-LACIN (ÇORUM) [South West  1.7 km]
009717	20120314021207	2012.03.14	02:12:07.47	36.9335	30.7232	083.9	3.1	0.0	3.1		0.0	0.0	Ke	KEPEZ (ANTALYA) [North East  4.7 km]
009718	20120313174940	2012.03.13	17:49:40.81	38.7565	43.4583	005.0	3.0	0.0	3.0		0.0	0.0	Ke	YEMLICE- (VAN) [North East  2.1 km]
009719	20120313133016	2012.03.13	13:30:16.55	35.3482	27.4162	010.6	3.4	0.0	3.4		0.0	0.0	Ke	AKDENiZ
009720	20120313105111	2012.03.13	10:51:11.71	35.6522	31.8688	011.1	3.2	0.0	3.2		0.0	0.0	Ke	AKDENiZ
009721	20120313104448	2012.03.13	10:44:48.96	35.3338	31.4067	010.8	4.5	0.0	4.5		0.0	0.0	Ke	AKDENiZ
009722	20120313103302	2012.03.13	10:33:02.90	37.6585	42.4020	008.3	3.0	0.0	3.0		0.0	0.0	Ke	GUNEYCAM- (SIRNAK) [North West  5.5 km]
009723	20120313090743	2012.03.13	09:07:43.41	38.5185	44.1975	002.4	3.2	0.0	3.2		0.0	0.0	Ke	KECIKAYASI-SARAY (VAN) [North West  3.7 km]
009724	20120313074144	2012.03.13	07:41:44.55	38.7845	43.2817	005.0	3.1	0.0	3.1		0.0	0.0	Ke	YESILSU- (VAN) [North West  1.0 km]
009725	20120313073912	2012.03.13	07:39:12.62	38.6332	44.1240	005.0	3.3	0.0	3.3		0.0	0.0	Ke	DOLUTAS-SARAY (VAN) [North 2.0 km]
009726	20120313072922	2012.03.13	07:29:22.53	38.6640	43.9435	005.0	3.5	0.0	3.5		0.0	0.0	Ke	BOYALDI-OZALP (VAN) [North West  2.4 km]
009727	20120313040230	2012.03.13	04:02:30.49	39.1167	29.1392	006.0	3.0	0.0	3.0		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [North East  2.2 km]
009728	20120313035210	2012.03.13	03:52:10.14	36.0527	27.2167	012.0	3.5	0.0	3.5		0.0	0.0	Ke	AKDENiZ
009729	20120313034753	2012.03.13	03:47:53.72	35.2488	27.7583	028.2	3.8	0.0	3.8		0.0	0.0	Ke	AKDENiZ
009730	20120313032411	2012.03.13	03:24:11.87	38.4223	43.6848	003.7	4.0	0.0	4.0		0.0	0.0	Ke	ONGUN-GURPINAR (VAN) [East 1.6 km]
009731	20120313032313	2012.03.13	03:23:13.47	38.4623	43.6602	004.9	3.7	0.0	3.7		0.0	0.0	Ke	ONGUN-GURPINAR (VAN) [North 4.2 km]
009732	20120313013308	2012.03.13	01:33:08.46	39.0648	43.7047	005.0	3.4	0.0	3.4		0.0	0.0	Ke	GORECEK-MURADIYE (VAN) [South West  4.3 km]
009733	20120312140104	2012.03.12	14:01:04.40	36.4107	27.9567	005.0	3.2	0.0	3.2		0.0	0.0	Ke	AKDENiZ
009734	20120312085632	2012.03.12	08:56:32.40	38.6698	43.0352	005.0	3.4	0.0	3.4		0.0	0.0	Ke	VAN GÖLÜ
009735	20120312010855	2012.03.12	01:08:55.47	36.4067	27.8790	029.6	3.4	0.0	3.4		0.0	0.0	Ke	AKDENIZ
009736	20120311231837	2012.03.11	23:18:37.00	40.8660	42.6910	008.9	3.6	0.0	3.6		0.0	0.0	Ke	HOSDULBENT-GOLE (ARDAHAN) [North East  1.9 km]
009737	20120311182818	2012.03.11	18:28:18.12	38.5570	44.0315	005.0	4.2	0.0	4.2		0.0	0.0	Ke	YUNKUSAK-OZALP (VAN) [South West  1.9 km]
009738	20120311163612	2012.03.11	16:36:12.28	38.6072	44.0165	005.0	3.6	0.0	3.6		0.0	0.0	Ke	SARIKOY-OZALP (VAN) [South West  0.5 km]
009739	20120311152027	2012.03.11	15:20:27.43	38.5585	44.1397	005.0	3.2	0.0	3.2		0.0	0.0	Ke	ZINCIRKIRAN-SARAY (VAN) [North East  2.9 km]
009740	20120311135114	2012.03.11	13:51:14.55	37.0893	30.5698	005.0	3.3	0.0	3.3		0.0	0.0	Ke	YAGCA-DOSEMEALTI (ANTALYA) [North East  2.9 km]
009741	20120311132307	2012.03.11	13:23:07.91	39.9633	41.5063	009.5	3.1	0.0	3.1		0.0	0.0	Ke	OVAKOY-PASINLER (ERZURUM) [South East  1.5 km]
009742	20120311074959	2012.03.11	07:49:59.11	39.0442	43.7288	006.6	3.4	0.0	3.4		0.0	0.0	Ke	KEMERKOPRU-MURADIYE (VAN) [North 2.3 km]
009743	20120310133247	2012.03.10	13:32:47.70	37.2097	36.9460	003.7	3.6	0.0	3.6		0.0	0.0	Ke	SATIRHUYUK-NURDAGI (GAZiANTEP) [South West  2.6 km]
009744	20120310061451	2012.03.10	06:14:51.10	38.7197	43.1592	008.1	3.4	0.0	3.4		0.0	0.0	Ke	VAN GÖLÜ
009745	20120309143910	2012.03.09	14:39:10.30	40.5905	33.9532	005.0	3.7	0.0	3.7		0.0	0.0	Ke	ALACAT- (ÇANKIRI) [North East  3.4 km]
009746	20120309123910	2012.03.09	12:39:10.10	38.7952	43.5050	004.5	3.1	0.0	3.1		0.0	0.0	Ke	DEREBEY- (VAN) [North East  1.0 km]
009747	20120309101201	2012.03.09	10:12:01.58	38.7295	43.2420	005.0	3.0	0.0	3.0		0.0	0.0	Ke	OZYURT- (VAN) [South East  3.1 km]
009748	20120309075852	2012.03.09	07:58:52.25	39.7512	27.7572	002.2	3.1	0.0	3.1		0.0	0.0	Ke	DELIKLITAS- (BALIKESIR) [North 0.6 km]
009749	20120309061416	2012.03.09	06:14:16.24	39.0660	43.7038	005.0	3.7	0.0	3.7		0.0	0.0	Ke	GORECEK-MURADIYE (VAN) [South West  4.3 km]
009750	20120308214248	2012.03.08	21:42:48.61	38.7277	43.5258	008.4	3.0	0.0	3.0		0.0	0.0	Ke	AKCAOREN- (VAN) [South East  2.7 km]
009751	20120308211224	2012.03.08	21:12:24.08	38.7445	43.5872	005.0	3.1	0.0	3.1		0.0	0.0	Ke	ASAGIGOLALAN- (VAN) [South East  1.6 km]
009752	20120308210605	2012.03.08	21:06:05.54	38.7405	43.4998	006.3	3.0	0.0	3.0		0.0	0.0	Ke	AKCAOREN- (VAN) [North East  1.0 km]
009753	20120307193333	2012.03.07	19:33:33.77	35.9622	28.7143	020.8	3.3	0.0	3.3		0.0	0.0	Ke	AKDENIZ
009754	20120307150809	2012.03.07	15:08:09.09	38.6392	43.0527	005.0	4.0	0.0	4.0		0.0	0.0	Ke	VAN GÖLÜ
009755	20120307143730	2012.03.07	14:37:30.02	40.1787	29.9413	005.4	3.5	0.0	3.5		0.0	0.0	Ke	PELITOZU- (BiLECiK) [West 1.9 km]
009756	20120306170057	2012.03.06	17:00:57.88	35.9800	26.8562	075.5	3.3	0.0	3.3		0.0	0.0	Ke	AKDENIZ
009757	20120306155723	2012.03.06	15:57:23.66	39.3813	26.8717	002.7	3.2	0.0	3.2		0.0	0.0	Ke	DURSUNLU-GOMEC (BALIKESiR) [North East  2.2 km]
009758	20120306154427	2012.03.06	15:44:27.16	39.6220	26.0493	005.5	3.1	0.0	3.1		0.0	0.0	Ke	TAVAKLI AÇIKLARI-ÇANAKKALE (EGE DENIZI)
009759	20120306132923	2012.03.06	13:29:23.61	38.9047	42.4468	005.2	3.1	0.0	3.1		0.0	0.0	Ke	AKCAOREN-AHLAT (BiTLiS) [South West  1.3 km]
009760	20120306082428	2012.03.06	08:24:28.60	38.8080	43.5457	005.0	3.3	0.0	3.3		0.0	0.0	Ke	BAGDASAN- (VAN) [South East  3.9 km]
009761	20120306041528	2012.03.06	04:15:28.19	38.5893	43.1808	002.4	3.3	0.0	3.3		0.0	0.0	Ke	CITOREN- (VAN) [South West  3.5 km]
009762	20120305184851	2012.03.05	18:48:51.73	38.7678	43.2092	002.0	3.0	0.0	3.0		0.0	0.0	Ke	OZYURT- (VAN) [North 2.6 km]
009763	20120305131602	2012.03.05	13:16:02.63	36.6542	38.8475	015.6	3.4	0.0	3.4		0.0	0.0	Ke	BILECE-AKCAKALE (SANLIURFA) [South East  6.1 km]
009764	20120305111250	2012.03.05	11:12:50.00	41.0797	43.9207	008.1	3.3	0.0	3.3		0.0	0.0	Ke	AZERBAYCAN
009765	20120305043318	2012.03.05	04:33:18.58	35.5157	26.7053	008.1	3.1	0.0	3.1		0.0	0.0	Ke	AKDENiZ
009766	20120304202517	2012.03.04	20:25:17.36	40.5177	34.9253	006.9	3.4	0.0	3.4		0.0	0.0	Ke	YAYDIGIN- (ÇORUM) [North 0.7 km]
009767	20120304195210	2012.03.04	19:52:10.75	35.4530	27.3493	018.0	3.4	0.0	3.4		0.0	0.0	Ke	AKDENIZ
009768	20120304175420	2012.03.04	17:54:20.03	36.6230	28.0618	090.2	3.6	0.0	3.6		0.0	0.0	Ke	TASLICA-MARMARIS (MUGLA) [South West  4.2 km]
009769	20120304171123	2012.03.04	17:11:23.25	38.9052	44.5290	002.3	3.2	0.0	3.2		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
009770	20120304031605	2012.03.04	03:16:05.62	38.7147	43.1752	008.7	3.4	0.0	3.4		0.0	0.0	Ke	AGARTI- (VAN) [North West  3.4 km]
009771	20120303210508	2012.03.03	21:05:08.05	39.1073	29.1462	006.8	3.2	0.0	3.2		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [North East  2.2 km]
009772	20120303120209	2012.03.03	12:02:09.89	38.7772	43.5385	005.0	4.1	0.0	4.1		0.0	0.0	Ke	DEGIRMENOZU- (VAN) [North 1.5 km]
009773	20120303043955	2012.03.03	04:39:55.82	38.6038	43.1995	002.4	4.1	0.0	4.1		0.0	0.0	Ke	CITOREN- (VAN) [North West  1.8 km]
009774	20120303032301	2012.03.03	03:23:01.80	38.4683	43.8015	007.5	3.0	0.0	3.0		0.0	0.0	Ke	UMUT-GURPINAR (VAN) [South West  4.6 km]
009775	20120302182602	2012.03.02	18:26:02.65	38.8095	43.5112	006.0	3.2	0.0	3.2		0.0	0.0	Ke	DEREBEY- (VAN) [North East  2.4 km]
009776	20120302143001	2012.03.02	14:30:01.65	39.6963	38.7452	008.6	3.0	0.0	3.0		0.0	0.0	Ke	KARACA-KEMAH (ERZINCAN) [East 1.6 km]
009777	20120302103629	2012.03.02	10:36:29.77	38.9430	43.7537	007.3	3.1	0.0	3.1		0.0	0.0	Ke	YUMAKLI-MURADIYE (VAN) [North West  2.6 km]
009778	20120302012633	2012.03.02	01:26:33.97	37.0020	31.6320	002.4	3.3	0.0	3.3		0.0	0.0	Ke	MENTESBEY-AKSEKI (ANTALYA) [South West  3.1 km]
009779	20120301053246	2012.03.01	05:32:46.34	39.1037	29.0492	005.4	3.1	0.0	3.1		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [North East  1.6 km]
009780	20120229203149	2012.02.29	20:31:49.39	38.1107	42.7345	006.7	3.0	0.0	3.0		0.0	0.0	Ke	DOGANYAYLA-BAHCESARAY (VAN) [North East  1.3 km]
009781	20120229181251	2012.02.29	18:12:51.31	35.9432	30.0418	006.0	3.1	0.0	3.1		0.0	0.0	Ke	AKDENIZ
009782	20120229143910	2012.02.29	14:39:10.10	38.7993	43.5388	006.3	3.1	0.0	3.1		0.0	0.0	Ke	DEGIRMENOZU- (VAN) [North 3.9 km]
009783	20120229143647	2012.02.29	14:36:47.29	38.7870	43.5408	008.8	3.2	0.0	3.2		0.0	0.0	Ke	DEGIRMENOZU- (VAN) [North 2.6 km]
009784	20120229063447	2012.02.29	06:34:47.16	38.7330	43.1850	010.2	3.1	0.0	3.1		0.0	0.0	Ke	OZYURT- (VAN) [South West  2.7 km]
009785	20120229044038	2012.02.29	04:40:38.33	38.8172	43.5668	007.3	3.4	0.0	3.4		0.0	0.0	Ke	AKCIFT- (VAN) [South West  2.0 km]
009786	20120229012911	2012.02.29	01:29:11.59	39.1500	29.0328	005.4	3.9	0.0	3.9		0.0	0.0	Ke	AHLATLICESME-SIMAV (KÜTAHYA) [North West  0.4 km]
009787	20120228183812	2012.02.28	18:38:12.96	38.7468	43.5048	004.6	3.5	0.0	3.5		0.0	0.0	Ke	AKCAOREN- (VAN) [North East  1.9 km]
009788	20120228172243	2012.02.28	17:22:43.79	38.0780	26.7038	007.7	3.1	0.0	3.1		0.0	0.0	Ke	EGE DENIZI
009789	20120228171140	2012.02.28	17:11:40.17	38.7145	43.4482	006.9	3.1	0.0	3.1		0.0	0.0	Ke	ADIGUZEL- (VAN) [North East  2.3 km]
009790	20120228155006	2012.02.28	15:50:06.87	38.7778	43.4287	005.0	3.4	0.0	3.4		0.0	0.0	Ke	PIRGARIP- (VAN) [North East  2.7 km]
